id,date,event,home,away,league_home,league_away,sp_home,sp_draw,sp_away,jc_handicap,asian_handicap,lambda_raw_h,lambda_raw_a,injury_home,injury_away,motivation_home,motivation_away,pressure_triggered,slack_triggered,altitude_bonus,lambda_final_h,lambda_final_a,prob_home,prob_draw,prob_away,ddi_home,ddi_draw,ddi_away,cold_treatment,direction,fit_score,s7_score,opponent_predictability,rating,h2h_confidence,xg_last3_confidence,xg_season_confidence,roster_confidence,injury_home_confidence,injury_away_confidence,injury_source_confidence,motivation_confidence,xg_home_sample,xg_away_sample,xg_last3_home_sample,xg_last3_away_sample,xg_home_source_events,xg_away_source_events,trap_analysis,key_risk,actual_score,hit,diagnosis,actual_ht
周日011,2026-06-15 07:00,世界杯,科特迪瓦,厄瓜多尔,世界杯,世界杯,3.36,2.65,2.2,1,0.0,0.9576,1.7424,-0.06,-0.06,0.1,0.1,False,False,0.0,0.9452,1.8016,0.191,0.221,0.588,-0.09,-0.1131,0.2031,True,负,6.69,0.25,0.95,A,,,,,,,,,,,,,,,厄瓜多尔客让0.25搭配2.13高水，市场对厄瓜多尔信心一般,科特迪瓦后防核心可能缺阵；厄瓜多尔FIFA排名高于科特迪瓦，但盘口支持有限,,,,
周日012,2026-06-15 10:00,世界杯,瑞典,突尼斯,世界杯,世界杯,1.74,3.1,4.3,-1,0.0,2.1707,0.5293,-0.06,-0.06,0.1,0.1,False,False,0.0,2.2445,0.5224,0.775,0.1565,0.0685,0.2572,-0.1159,-0.1413,True,胜,6.23,0.2,0.95,A,,,,,,,,,,,,,,,瑞典让0.5搭配1.95中水，盘口合理，无明显诱盘特征,双方FIFA排名接近（38 vs 45），实力差距有限；突尼斯非洲球队有搅局能力,,,,
周一013,2026-06-16 00:00,世界杯,西班牙,佛得角,世界杯,世界杯,,,,-2,0.0,2.501,0.3,-0.06,-0.06,0.1,0.1,False,False,0.0,2.586,0.2961,0.8705,0.1065,0.023,0,0,0,False,胜,3.1900000000000004,1.0,0.9,C,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周一014,2026-06-16 03:00,世界杯,比利时,埃及,世界杯,世界杯,1.46,3.65,5.85,-1,0.0,2.1658,0.5342,-0.06,-0.06,0.1,0.1,False,False,0.0,2.2394,0.5273,0.767,0.1705,0.0625,0.1608,-0.072,-0.0888,True,胜,3.9000000000000004,1.0,0.9,C,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周一015,2026-06-16 06:00,世界杯,沙特阿拉伯,乌拉圭,世界杯,世界杯,8.45,4.35,1.28,1,0.0,0.6504,2.0496,-0.06,-0.06,0.1,0.1,False,False,0.0,0.6419,2.1193,0.0995,0.176,0.7245,-0.0053,-0.0275,0.0328,True,负,5.1000000000000005,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周一016,2026-06-16 09:00,世界杯,伊朗,新西兰,世界杯,世界杯,1.56,3.3,5.4,-1,0.0,2.2219,0.4781,-0.06,-0.06,0.1,0.1,False,False,0.0,2.2974,0.4719,0.7965,0.155,0.0485,0.2288,-0.1133,-0.1155,True,胜,3.9000000000000004,1.0,0.9,C,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周二017,2026-06-17 03:00,世界杯,法国,塞内加尔,世界杯,世界杯,1.38,3.9,6.75,-1,0.0,2.1091,0.5909,-0.06,-0.06,0.1,0.1,False,False,0.0,2.1808,0.5832,0.751,0.172,0.077,0.1093,-0.0551,-0.0542,True,胜,4.2,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周二018,2026-06-17 06:00,世界杯,伊拉克,挪威,世界杯,世界杯,,,,2,0.0,0.3,2.4947,-0.06,-0.06,0.1,0.1,False,False,0.0,0.2961,2.5795,0.028,0.1065,0.8655,0,0,0,False,负,4.09,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周二019,2026-06-17 09:00,世界杯,阿根廷,阿尔及利亚,世界杯,世界杯,1.28,4.25,8.9,-1,0.0,2.2606,0.4394,-0.06,-0.06,0.1,0.1,False,False,0.0,2.3375,0.4337,0.8125,0.1405,0.047,0.1205,-0.0679,-0.0525,True,胜,4.2,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周二020,2026-06-17 12:00,世界杯,奥地利,约旦,世界杯,世界杯,1.23,4.9,8.9,-1,0.0,2.5289,0.3,-0.06,-0.06,0.1,0.1,False,False,0.0,2.6149,0.2961,0.8685,0.106,0.0255,0.1487,-0.0747,-0.074,True,胜,4.3100000000000005,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周三021,2026-06-18 01:00,世界杯,葡萄牙,刚果(金),世界杯,世界杯,1.14,5.7,13.0,-2,0.0,2.4993,0.3,-0.06,-0.06,0.1,0.1,False,False,0.0,2.5843,0.2961,0.8715,0.105,0.0235,0.0949,-0.0503,-0.0446,True,胜,4.3100000000000005,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周三022,2026-06-18 04:00,世界杯,英格兰,克罗地亚,世界杯,世界杯,1.55,3.4,5.25,-1,0.0,1.7743,0.9257,-0.06,-0.06,0.1,0.1,False,False,0.0,1.8346,0.9137,0.604,0.2148,0.1812,0.0329,-0.0455,0.0126,True,胜,5.29,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周三023,2026-06-18 07:00,世界杯,加纳,巴拿马,世界杯,世界杯,1.93,3.0,3.6,-1,0.0,1.9403,0.7597,-0.06,-0.06,0.1,0.1,False,False,0.0,2.0063,0.7498,0.6696,0.2084,0.122,0.2108,-0.0868,-0.124,True,胜,4.8,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周三024,2026-06-18 10:00,世界杯,乌兹别克斯坦,哥伦比亚,世界杯,世界杯,9.0,4.45,1.26,1,0.0,0.3765,2.3235,-0.06,-0.06,0.1,0.1,False,False,0.0,0.3716,2.4025,0.0495,0.1165,0.834,-0.0489,-0.0825,0.1313,True,负,5.21,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周四025,2026-06-19 00:00,世界杯,捷克,南非,世界杯,世界杯,1.74,3.2,4.15,0,0.0,2.5299,0.3,0.0,0.0,0.0,0.0,False,False,0.0,2.5299,0.3,0.857,0.1145,0.0285,0.3476,-0.1625,-0.1851,True,胜,5.32,0,1.0,B,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周四026,2026-06-19 03:00,世界杯,瑞士,波黑,世界杯,世界杯,1.35,4.1,6.9,0,0.0,1.8999,0.8001,0.0,0.0,0.0,0.0,False,False,0.0,1.8999,0.8001,0.6488,0.1944,0.1568,-0.007,-0.0215,0.0285,True,胜,6.41,0,1.0,A,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周四027,2026-06-19 06:00,世界杯,加拿大,卡塔尔,世界杯,世界杯,1.24,4.7,9.1,0,0.0,2.03,0.67,0.0,0.0,0.0,0.0,False,False,0.0,2.03,0.67,0.7017,0.194,0.1043,-0.0125,0.0056,0.007,True,胜,6.53,0,1.0,A,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周四028,2026-06-19 09:00,世界杯,墨西哥,韩国,世界杯,世界杯,1.86,3.0,3.87,0,0.0,1.5953,1.1047,0.0,0.0,0.0,0.0,False,False,0.0,1.5953,1.1047,0.488,0.25,0.262,0.012,-0.0452,0.0332,True,胜,6.58,0,1.0,A,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周五029,2026-06-20 03:00,世界杯,美国,澳大利亚,世界杯,世界杯,1.47,3.7,5.6,0,0.0,1.7903,0.9097,0.0,0.0,0.0,0.0,False,False,0.0,1.7903,0.9097,0.5888,0.2272,0.184,-0.0137,-0.0122,0.0258,True,胜,6.74,0,1.0,A,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周五030,2026-06-20 06:00,世界杯,苏格兰,摩洛哥,世界杯,世界杯,4.9,3.25,1.62,0,0.0,1.2722,1.4278,0.0,0.0,0.0,0.0,False,False,0.0,1.2722,1.4278,0.3368,0.2668,0.3964,0.156,-0.0057,-0.1503,True,负,5.99,0,1.0,B,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周五031,2026-06-20 08:30,世界杯,巴西,海地,世界杯,世界杯,,,,0,0.0,2.636,0.3,0.0,0.0,0.0,0.0,False,False,0.0,2.636,0.3,0.8785,0.1005,0.021,0,0,0,False,胜,4.41,0,1.0,B,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
周五032,2026-06-20 11:00,世界杯,土耳其,巴拉圭,世界杯,世界杯,1.96,3.05,3.43,0,0.0,1.4482,1.2518,0.0,0.0,0.0,0.0,False,False,0.0,1.4482,1.2518,0.418,0.2593,0.3227,-0.0337,-0.0309,0.0646,True,胜,6.32,0,1.0,A,,,,,,,,,,,,,,,无显著诱盘信号,基础数据采集，风险控制中,,,,
